;Jugador;Índice InStat_x;Partidos jugados_x;Minutos jugados_x;Starting lineup appearances_x;Jugador sustituido_x;De sustitucion_x;Goles;Asistencias;Fueras de juego;Tarjetas amarillas;Tarjetas rojas;Tiros;Tiros a portería;Penalti;Penaltis marcados;% de penaltis marcados;Pases;% de efectividad de pases;Pases de finalización;Centros;% de efectividad de los centros;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Goles esperados;Disputas;% disputas ganadas;Disputas en ataque;Disputas aéreas;% disputas por arriba ganadas;Regates;Entradas;Interceptaciones;Rechaces;Posición;Dorsal_y;Índice InStat_y;Partidos jugados_y;Minutos jugados_y;Starting lineup appearances_y;Jugador sustituido_y;De sustitucion_y;Goles90Min;Asistencias90min;Fueras de juego90min;Tarjetas amarillas90min;Tarjetas rojas90min;Tiros90min;Tiros a portería90min;Penalti90min;Penaltis marcados90min;% de penaltis marcados90min;Pases90min;% de efectividad de pases90min;Pases de finalización90min;Centros90min;% de efectividad de los centros90min;Balones perdidos90min;Pérdidas en campo propio90min;Balones recuperados90min;Recuperaciones en campo rival90min;Goles esperados90min;Disputas90min;% disputas ganadas90min;Disputas en ataque90min;Disputas aéreas90min;% disputas por arriba ganadas90min;Regates90min;Entradas90min;Interceptaciones90min;Rechaces90min;Posicion;Liga;Edad;Equipo;Nacionalidad;pos_num
170;Aihen Munoz Capellan;264;15;1062;11;3;4;0;0;0;1;0;1;1;0;0;0.0;651;82.0;3;37;30%;69;14;56;14;0.11;148;59.0;55;41;61.0;24;40;44;71;LI (12%);12.0;264;15;90;11;3;4;0.0;0.0;0.0;0.09;0.0;0.09;0.09;0.0;0.0;0.0;55.0;82.0;0.25;3.1;30.0;5.8;1.19;4.7;1.19;0.01;13.0;59.0;4.7;3.5;61.0;2.0;3.4;3.7;6.0;DEF;La Liga;23;Real Sociedad;Spain;1
97;Aissa Mandi;276;29;2780;29;2;0;0;0;4;9;0;8;2;0;0;0.0;1782;92.0;8;4;0;78;30;186;26;1.24;290;62.0;50;126;63.0;13;43;148;164;DC (42%);23.0;276;29;90;29;2;0;0.0;0.0;0.13;0.29;0.0;0.26;0.06;0.0;0.0;0.0;58.0;92.0;0.26;0.13;0.0;2.5;0.97;6.0;0.84;0.04;9.0;62.0;1.61;4.1;63.0;0.42;1.39;4.8;5.3;DEF;La Liga;29;Real Betis;Algeria;1
2241;Ait Bennasser;258;12;570;6;4;6;0;1;0;1;0;2;0;0;0;0.0;401;88.0;6;2;0;35;11;30;11;0.02;83;41.0;31;13;62.0;10;34;32;55;MCD (43%);17.0;258;12;90;6;4;6;0.0;0.16;0.0;0.16;0.0;0.32;0.0;0.0;0.0;0.0;63.0;88.0;0.95;0.32;0.0;5.5;1.74;4.7;1.74;0.0;13.0;41.0;4.9;2.1;62.0;1.58;5.4;5.1;9.0;MC;Ligue 1;24;Monaco;Morocco;2
293;Aitor Ruibal Garcia;250;25;1343;13;8;12;0;0;6;4;0;16;4;0;0;0.0;407;75.0;18;31;10%;122;18;52;12;1.09;251;40.0;154;36;31.0;70;67;47;77;ED (53%);19.0;250;25;90;13;8;12;0.0;0.0;0.4;0.27;0.0;1.07;0.27;0.0;0.0;0.0;27.0;75.0;1.21;2.1;10.0;8.0;1.21;3.5;0.8;0.07;17.0;40.0;10.0;2.4;31.0;4.7;4.5;3.1;5.2;DEL;La Liga;24;Real Betis;Spain;3
2144;Alaixys Romao;268;22;1876;21;3;1;0;0;1;7;2;10;3;0;0;0.0;1000;85.0;9;7;29%;110;30;103;24;0.94;302;56.0;92;83;43.0;36;93;99;135;MCD (43%);4.0;268;22;90;21;3;1;0.0;0.0;0.05;0.34;0.1;0.48;0.14;0.0;0.0;0.0;48.0;85.0;0.43;0.34;29.0;5.3;1.44;4.9;1.15;0.05;14.0;56.0;4.4;4.0;43.0;1.73;4.5;4.7;6.0;MC;Ligue 1;36;Guingamp;Togo;2
1314;Alan Empereur;254;13;941;8;1;5;0;0;0;3;0;2;0;0;0;0.0;467;88.0;1;2;50%;23;9;73;6;0.17;132;55.0;23;44;59.0;4;18;77;52;DC (22%);33.0;254;13;90;8;1;5;0.0;0.0;0.0;0.29;0.0;0.19;0.0;0.0;0.0;0.0;45.0;88.0;0.1;0.19;50.0;2.2;0.86;7.0;0.57;0.02;13.0;55.0;2.2;4.2;59.0;0.38;1.73;7.0;5.0;DEF;Serie A;26;Palmeiras;Brazil;1
1553;Alassane Plea;300;27;2256;25;7;2;10;10;17;0;2;75;38;1;0;0.0;698;77.0;44;38;32%;241;37;30;13;11.0;413;36.0;326;109;28.0;107;36;50;69;D (36%);14.0;300;27;90;25;7;2;0.4;0.4;0.68;0.0;0.08;3.0;1.52;0.04;0.0;0.0;28.0;77.0;1.76;1.52;32.0;10.0;1.48;1.2;0.52;0.45;16.0;36.0;13.0;4.3;28.0;4.3;1.43;1.99;2.8;DEL;bundesliga;27;Bor. M'gladbach;France;3
1432;Alberto Cerri;227;19;746;6;4;13;2;0;3;2;0;17;8;0;0;0.0;226;68.0;7;1;0;118;22;6;3;2.4;196;45.0;175;97;54.0;14;8;5;10;D (26%);32.0;227;19;90;6;4;13;0.24;0.0;0.36;0.24;0.0;2.1;0.97;0.0;0.0;0.0;27.0;68.0;0.84;0.12;0.0;14.0;2.7;0.72;0.36;0.29;24.0;45.0;21.0;12.0;54.0;1.69;0.96;0.0;1.21;DEL;Serie A;24;Cagliari;Italy;3
1282;Alberto Grassi;257;16;702;6;5;10;1;1;1;6;0;7;2;0;0;0.0;243;88.0;5;7;14%;35;10;33;9;0.6;83;53.0;43;17;53.0;14;23;43;37;MC (44%);8.0;257;16;90;6;5;10;0.13;0.13;0.13;0.77;0.0;0.9;0.26;0.0;0.0;0.0;31.0;88.0;0.64;0.9;14.0;4.5;1.28;4.2;1.15;0.08;11.0;53.0;5.5;2.2;53.0;1.79;3.0;6.0;4.7;MC;Serie A;25;Parma;Italy;2
64;Alberto Moreno;282;18;1583;17;4;1;0;0;0;6;0;8;3;0;0;0.0;966;88.0;8;27;26%;91;21;111;13;0.6;222;52.0;82;40;55.0;48;63;101;88;LI (12%);18.0;282;18;90;17;4;1;0.0;0.0;0.0;0.34;0.0;0.45;0.17;0.0;0.0;0.0;55.0;88.0;0.45;1.54;26.0;5.2;1.19;6.0;0.74;0.03;13.0;52.0;4.7;2.3;55.0;2.7;3.6;5.7;5.0;DEF;La Liga;28;Villarreal;Spain;1
1448;Alberto Paloschi;208;17;698;6;5;11;0;0;8;0;0;9;1;0;0;0.0;113;77.0;5;1;0;73;11;8;2;1.55;108;31.0;89;34;18.0;10;7;13;20;D (26%);9.0;208;17;90;6;5;11;0.0;0.0;1.03;0.0;0.0;1.16;0.13;0.0;0.0;0.0;15.0;77.0;0.64;0.13;0.0;9.0;1.42;1.03;0.26;0.2;14.0;31.0;11.0;4.4;18.0;1.29;0.9;2.2;2.6;DEL;Serie A;31;SPAL;Italy;3
1182;Albin Ekdal;271;32;2543;27;6;5;0;2;0;8;0;16;2;0;0;0.0;1128;88.0;9;9;33%;102;26;154;40;1.53;395;56.0;157;67;60.0;55;127;152;189;MCD (33%);6.0;271;32;90;27;6;5;0.0;0.07;0.0;0.28;0.0;0.57;0.07;0.0;0.0;0.0;40.0;88.0;0.32;0.32;33.0;3.6;0.92;5.5;1.42;0.05;14.0;56.0;5.6;2.4;60.0;1.95;4.5;5.7;7.0;MC;Serie A;31;Sampdoria;Sweden;2
320;Aleix Febas;247;29;1781;22;17;7;0;3;0;4;0;8;3;0;0;0.0;673;88.0;11;2;0;118;36;45;17;1.2;300;45.0;194;29;21.0;93;65;44;95;MCD (23%);23.0;247;29;90;22;17;7;0.0;0.15;0.0;0.2;0.0;0.4;0.15;0.0;0.0;0.0;34.0;88.0;0.56;0.1;0.0;6.0;1.82;2.3;0.86;0.06;15.0;45.0;10.0;1.47;21.0;4.7;3.3;2.9;4.8;MC;La Liga;24;Mallorca;Spain;2
268;Aleix Vidal;252;29;2279;26;14;3;2;4;4;6;0;21;10;0;0;0.0;862;75.0;26;55;27%;201;37;53;18;2.6;299;38.0;178;51;33.0;72;56;63;107;ED (54%);18.0;252;29;90;26;14;3;0.08;0.16;0.16;0.24;0.0;0.83;0.4;0.0;0.0;0.0;34.0;75.0;1.03;2.2;27.0;8.0;1.46;2.1;0.71;0.1;12.0;38.0;7.0;2.0;33.0;2.8;2.2;2.3;4.2;DEL;La Liga;31;Sevilla;Spain;3
1731;Aleksandar Dragovic;263;15;1087;10;2;5;0;0;0;5;1;2;0;0;0;0.0;955;92.0;3;1;0;39;11;75;17;0.76;136;57.0;16;50;66.0;4;36;65;102;DC (22%);6.0;263;15;90;10;2;5;0.0;0.0;0.0;0.41;0.08;0.17;0.0;0.0;0.0;0.0;79.0;92.0;0.25;0.08;0.0;3.2;0.91;6.0;1.41;0.06;11.0;57.0;1.33;4.1;66.0;0.33;3.0;5.4;8.0;DEF;bundesliga;29;Bayer 04;Austria;1
1036;Aleksandar Kolarov;295;32;2955;30;0;2;7;4;1;6;0;67;22;4;2;50.0;1790;82.0;31;103;22%;188;40;168;37;7.0;306;60.0;100;94;67.0;41;61;115;178;LI (12%);11.0;295;32;90;30;0;2;0.21;0.12;0.03;0.18;0.0;2.0;0.67;0.12;0.06;50.0;55.0;82.0;0.94;3.1;22.0;5.7;1.22;5.1;1.13;0.22;9.0;60.0;3.0;2.9;67.0;1.25;1.86;3.5;5.4;DEF;Serie A;35;Inter;Serbia;1
357;Aleksandar Sedlar;243;12;886;9;1;3;0;0;0;3;1;2;2;0;0;0.0;402;84.0;0;0;0;30;11;76;8;0.08;107;58.0;21;49;57.0;6;21;88;56;DC (22%);20.0;243;12;90;9;1;3;0.0;0.0;0.0;0.3;0.1;0.2;0.2;0.0;0.0;0.0;41.0;84.0;0.0;0.0;0.0;3.0;1.12;8.0;0.81;0.01;11.0;58.0;2.1;5.0;57.0;0.61;2.1;9.0;5.7;DEF;La Liga;29;Mallorca;Serbia;1
2003;Aleksandr Golovin;295;25;2181;24;8;1;3;4;1;4;1;39;15;0;0;0.0;1122;81.0;35;29;14%;168;27;93;29;3.2;354;53.0;182;28;46.0;94;111;104;134;MC (35%);17.0;295;25;90;24;8;1;0.12;0.17;0.04;0.17;0.04;1.61;0.62;0.0;0.0;0.0;46.0;81.0;1.44;1.2;14.0;7.0;1.11;3.8;1.2;0.13;15.0;53.0;8.0;1.16;46.0;3.9;4.6;4.3;5.5;MC;Ligue 1;24;Monaco;Russia;2
1312;Ales Mateju;254;31;2737;28;2;3;0;1;1;8;1;5;4;0;0;0.0;1166;86.0;4;18;50%;101;45;193;32;0.69;349;65.0;68;111;68.0;33;93;184;166;LI (12%);3.0;254;31;90;28;2;3;0.0;0.03;0.03;0.26;0.03;0.16;0.13;0.0;0.0;0.0;38.0;86.0;0.13;0.59;50.0;3.3;1.48;6.0;1.05;0.02;11.0;65.0;2.2;3.7;68.0;1.09;3.1;6.0;5.5;DEF;Serie A;24;Brescia;Czech Republic;1
1050;Alessandro Bastoni;292;25;2038;21;4;4;2;0;0;7;1;4;3;0;0;0.0;1427;90.0;8;22;27%;82;24;163;34;0.72;270;66.0;72;89;64.0;29;60;114;130;DC (22%);95.0;292;25;90;21;4;4;0.09;0.0;0.0;0.31;0.04;0.18;0.13;0.0;0.0;0.0;63.0;90.0;0.35;0.97;27.0;3.6;1.06;7.0;1.5;0.03;12.0;66.0;3.2;3.9;64.0;1.28;2.6;5.0;5.7;DEF;Serie A;21;Inter;Italy;1
1326;Alessandro Deiola;252;11;763;8;3;3;1;1;0;3;0;8;2;0;0;0.0;296;83.0;2;5;100%;36;13;28;7;0.45;100;51.0;42;14;43.0;13;30;39;48;MC (44%);14.0;252;11;90;8;3;3;0.12;0.12;0.0;0.35;0.0;0.94;0.24;0.0;0.0;0.0;35.0;83.0;0.24;0.59;100.0;4.2;1.53;3.3;0.83;0.05;12.0;51.0;5.0;1.65;43.0;1.53;3.5;5.2;5.7;MC;Serie A;25;Spezia Calcio;Italy;2
1072;Alessandro Florenzi;287;14;1060;12;7;2;0;1;2;5;0;13;2;0;0;0.0;673;83.0;21;31;32%;74;14;70;21;0.33;116;44.0;32;31;48.0;15;30;59;86;LD (52%);24.0;287;14;90;12;7;2;0.0;0.08;0.17;0.42;0.0;1.1;0.17;0.0;0.0;0.0;57.0;83.0;1.78;2.6;32.0;6.0;1.19;5.9;1.78;0.03;10.0;44.0;2.7;2.6;48.0;1.27;2.5;5.0;7.0;DEF;Serie A;29;PSG;Italy;1
236;Alessandro Florenzi;256;12;812;9;5;3;0;0;0;1;1;7;1;0;0;0.0;463;78.0;10;28;18%;71;15;40;10;0.37;80;49.0;21;12;33.0;9;28;43;53;LD (52%);25.0;256;12;90;9;5;3;0.0;0.0;0.0;0.11;0.11;0.78;0.11;0.0;0.0;0.0;51.0;78.0;1.11;3.1;18.0;8.0;1.66;4.4;1.11;0.04;9.0;49.0;2.3;1.33;33.0;1.0;3.1;4.8;5.9;DEF;La Liga;29;Valencia;Italy;1
1349;Alessandro Murgia;249;25;1863;19;8;6;0;1;2;3;0;24;6;0;0;0.0;863;86.0;14;12;33%;94;20;76;23;2.8;221;47.0;98;51;47.0;16;66;76;95;MC (44%);11.0;249;25;90;19;8;6;0.0;0.05;0.1;0.14;0.0;1.16;0.29;0.0;0.0;0.0;42.0;86.0;0.68;0.58;33.0;4.5;0.97;3.7;1.11;0.14;11.0;47.0;4.7;2.5;47.0;0.77;3.2;3.6;4.6;MC;Serie A;24;SPAL;Italy;2
1782;Alessandro Schopf;255;22;1506;15;1;7;0;1;1;3;0;15;4;0;0;0.0;688;84.0;6;8;12%;108;22;60;20;1.49;279;41.0;173;55;33.0;63;52;79;119;EI (14%);28.0;255;22;90;15;1;7;0.0;0.06;0.06;0.18;0.0;0.9;0.24;0.0;0.0;0.0;41.0;84.0;0.36;0.48;12.0;6.0;1.31;3.6;1.2;0.09;17.0;41.0;10.0;3.3;33.0;3.8;3.1;4.7;7.0;DEL;bundesliga;26;Schalke 04;Austria;3
1359;Alessandro Semprini;248;12;672;6;3;6;1;0;0;2;0;2;1;0;0;0.0;335;82.0;1;12;25%;51;8;38;6;0.77;70;67.0;31;12;75.0;15;15;42;31;LI (12%);29.0;248;12;90;6;3;6;0.13;0.0;0.0;0.27;0.0;0.27;0.13;0.0;0.0;0.0;45.0;82.0;0.13;1.61;25.0;7.0;1.07;5.1;0.8;0.1;9.0;67.0;4.1;1.61;75.0;2.0;2.0;5.6;4.2;DEF;Serie A;22;Brescia;Italy;1
1116;Alessio Romagnoli;279;35;3307;35;1;0;1;0;2;4;0;12;3;0;0;0.0;1963;93.0;5;0;0;72;27;282;43;2.0;371;63.0;56;150;63.0;7;58;236;199;DC (22%);13.0;279;35;90;35;1;0;0.03;0.0;0.05;0.11;0.0;0.33;0.08;0.0;0.0;0.0;53.0;93.0;0.14;0.0;0.0;1.96;0.73;8.0;1.17;0.06;10.0;63.0;1.52;4.1;63.0;0.19;1.58;6.0;5.4;DEF;Serie A;25;Milan;Italy;1
1289;Alex Ferrari;256;12;1087;11;1;1;0;0;0;4;0;3;1;0;0;0.0;435;82.0;2;1;0;41;13;91;7;0.78;135;65.0;39;35;60.0;11;29;81;92;DC (42%);25.0;256;12;90;11;1;1;0.0;0.0;0.0;0.33;0.0;0.25;0.08;0.0;0.0;0.0;36.0;82.0;0.17;0.08;0.0;3.4;1.08;8.0;0.58;0.06;11.0;65.0;3.0;2.9;60.0;0.91;2.4;7.0;8.0;DEF;Serie A;26;Sampdoria;Italy;1
768;Alex Iwobi;271;25;1721;19;14;6;1;1;0;0;0;20;8;0;0;0.0;627;76.0;25;40;25%;130;27;55;16;2.1;215;43.0;125;19;47.0;52;53;52;95;EI (15%);17.0;271;25;90;19;14;6;0.05;0.05;0.0;0.0;0.0;1.05;0.42;0.0;0.0;0.0;33.0;76.0;1.31;2.1;25.0;7.0;1.41;2.9;0.84;0.11;11.0;43.0;7.0;0.99;47.0;2.7;2.8;2.7;5.0;DEL;Premier League;24;Everton;Nigeria;3
137;Alex Moreno;268;31;2444;25;6;6;0;4;4;5;0;24;9;0;0;0.0;1304;81.0;20;76;20%;195;46;129;24;2.5;413;46.0;200;90;53.0;111;76;129;157;LI (12%);15.0;268;31;90;25;6;6;0.0;0.15;0.15;0.18;0.0;0.88;0.33;0.0;0.0;0.0;48.0;81.0;0.74;2.8;20.0;7.0;1.69;4.8;0.88;0.09;15.0;46.0;7.0;3.3;53.0;4.1;2.8;4.7;5.8;DEF;La Liga;27;Real Betis;Spain;1
1007;Alex Sandro;305;29;2568;27;3;2;1;3;0;4;0;14;4;0;0;0.0;1950;87.0;18;68;24%;147;32;161;47;0.79;348;61.0;160;82;62.0;76;73;156;168;LI (12%);12.0;305;29;90;27;3;2;0.03;0.1;0.0;0.14;0.0;0.49;0.14;0.0;0.0;0.0;68.0;87.0;0.63;2.4;24.0;5.2;1.12;5.6;1.65;0.03;12.0;61.0;5.6;2.9;62.0;2.7;2.6;5.5;5.9;DEF;Serie A;29;Juventus;Brazil;1
1999;Alexander Djiku;296;27;2326;24;1;3;1;1;0;7;0;16;6;0;0;0.0;1328;89.0;5;6;33%;85;29;223;18;2.0;368;69.0;76;109;72.0;20;84;145;174;DC (22%);24.0;296;27;90;24;1;3;0.04;0.04;0.0;0.27;0.0;0.62;0.23;0.0;0.0;0.0;51.0;89.0;0.19;0.23;33.0;3.3;1.12;9.0;0.7;0.08;14.0;69.0;2.9;4.2;72.0;0.77;3.2;5.6;7.0;DEF;Ligue 1;26;Strasbourg;France;1
1783;Alexander Hack;255;14;853;9;2;5;0;0;0;2;0;6;1;0;0;0.0;436;80.0;5;0;0;45;18;112;14;0.47;186;65.0;34;73;73.0;11;41;106;59;DC (22%);42.0;255;14;90;9;2;5;0.0;0.0;0.0;0.21;0.0;0.63;0.1;0.0;0.0;0.0;46.0;80.0;0.53;0.0;0.0;4.7;1.9;12.0;1.48;0.05;20.0;65.0;3.6;8.0;73.0;1.16;4.3;11.0;6.0;DEF;bundesliga;27;Mainz 05;Germany;1
407;Alexander Isak;237;37;1636;14;13;23;9;1;14;3;0;44;23;0;0;0.0;298;76.0;12;8;25%;162;22;10;10;8.0;269;30.0;229;76;28.0;67;21;20;36;D (36%);19.0;237;37;90;14;13;23;0.49;0.05;0.77;0.16;0.0;2.4;1.27;0.0;0.0;0.0;16.0;76.0;0.66;0.44;25.0;9.0;1.21;0.55;0.55;0.45;15.0;30.0;13.0;4.2;28.0;3.7;1.16;1.1;1.98;DEL;La Liga;21;Real Sociedad;Sweden;3
860;Alexander Tettey;257;30;2479;28;15;2;1;1;0;5;0;22;5;0;0;0.0;1265;91.0;2;3;33%;79;31;162;36;1.2;305;54.0;85;91;60.0;26;72;187;210;MCD (43%);27.0;257;30;90;28;15;2;0.04;0.04;0.0;0.18;0.0;0.8;0.18;0.0;0.0;0.0;46.0;91.0;0.07;0.11;33.0;2.9;1.13;5.9;1.31;0.04;11.0;54.0;3.1;3.3;60.0;0.94;2.6;7.0;8.0;MC;Premier League;34;Norwich;Norway;2
746;Alexandre Lacazette;274;30;2022;22;13;8;10;4;13;8;0;48;26;0;0;0.0;506;77.0;23;13;31%;189;46;39;12;9.0;366;36.0;275;98;29.0;63;35;40;66;D (36%);9.0;274;30;90;22;13;8;0.44;0.18;0.58;0.36;0.0;2.1;1.16;0.0;0.0;0.0;23.0;77.0;1.02;0.58;31.0;8.0;2.0;1.74;0.53;0.4;16.0;36.0;12.0;4.4;29.0;2.8;1.56;1.78;2.9;DEL;Premier League;29;Arsenal;France;3
2349;Alexandre Mendy;229;20;960;9;7;11;3;1;4;3;0;30;12;1;0;0.0;156;78.0;4;3;33%;82;8;14;7;4.6;186;40.0;147;75;45.0;16;12;18;24;D (36%);15.0;229;20;90;9;7;11;0.28;0.09;0.38;0.28;0.0;2.8;1.13;0.09;0.0;0.0;15.0;78.0;0.38;0.28;33.0;8.0;0.75;1.31;0.66;0.43;17.0;40.0;14.0;7.0;45.0;1.5;1.13;1.69;2.3;DEL;Ligue 1;26;Caen;France;3
2249;Alexis Blin;257;24;1939;21;7;3;0;1;0;4;0;2;0;0;0;0.0;1053;87.0;2;8;25%;87;26;124;42;0.13;328;52.0;88;94;52.0;17;118;123;182;MCD (23%);17.0;257;24;90;21;7;3;0.0;0.05;0.0;0.19;0.0;0.09;0.0;0.0;0.0;0.0;49.0;87.0;0.09;0.37;25.0;4.0;1.21;5.8;1.95;0.01;15.0;52.0;4.1;4.4;52.0;0.79;5.5;5.7;8.0;MC;Ligue 1;24;Amiens;France;2
1209;Alexis Saelemaekers;268;13;738;6;3;7;1;0;0;2;1;10;2;0;0;0.0;325;82.0;8;18;22%;64;12;32;16;0.97;117;37.0;53;23;26.0;15;33;32;38;ED (55%);56.0;268;13;90;6;3;7;0.12;0.0;0.0;0.24;0.12;1.22;0.24;0.0;0.0;0.0;40.0;82.0;0.98;2.2;22.0;8.0;1.46;3.9;1.95;0.12;14.0;37.0;6.0;2.8;26.0;1.83;4.0;3.2;4.6;DEL;Serie A;21;Milan;Belgium;3
1159;Alexis Sanchez;273;22;1001;10;5;12;4;8;9;3;1;22;11;1;1;100.0;406;77.0;24;15;33%;104;22;14;9;4.7;178;40.0;145;32;19.0;42;16;15;35;D (26%);7.0;273;22;90;10;5;12;0.36;0.72;0.81;0.27;0.09;1.98;0.99;0.09;0.09;100.0;37.0;77.0;2.2;1.35;33.0;9.0;1.98;1.26;0.81;0.42;16.0;40.0;13.0;2.9;19.0;3.8;1.44;1.35;3.1;DEL;Serie A;32;Inter;Chile;3
154;Alfonso Pedraza Sag;266;21;1457;15;8;6;1;0;2;3;0;16;8;0;0;0.0;771;79.0;12;32;12%;106;29;72;14;1.44;208;56.0;94;36;64.0;51;51;71;97;LI (12%);6.0;266;21;90;15;8;6;0.06;0.0;0.12;0.19;0.0;0.99;0.49;0.0;0.0;0.0;48.0;79.0;0.74;1.98;12.0;7.0;1.79;4.4;0.87;0.09;13.0;56.0;5.8;2.2;64.0;3.2;3.2;4.4;6.0;DEF;La Liga;24;Villarreal;Spain;1
1875;Alfred Finnbogason;238;21;1033;10;7;11;3;1;6;1;0;18;11;1;1;100.0;229;69.0;6;3;0;119;20;13;9;4.4;209;31.0;158;88;30.0;18;18;22;44;D (46%);27.0;238;21;90;10;7;11;0.26;0.09;0.52;0.09;0.0;1.57;0.96;0.09;0.09;100.0;20.0;69.0;0.52;0.26;0.0;10.0;1.74;1.13;0.78;0.38;18.0;31.0;14.0;8.0;30.0;1.57;1.57;1.92;3.8;DEL;bundesliga;31;Augsburg;Iceland;3
1422;Alfredo Donnarumma;230;31;1815;20;12;11;7;3;12;1;0;36;16;2;2;100.0;440;73.0;12;11;18%;151;17;17;3;5.7;259;34.0;201;71;25.0;32;34;20;63;D (26%);9.0;230;31;90;20;12;11;0.35;0.15;0.59;0.05;0.0;1.78;0.79;0.1;0.1;100.0;22.0;73.0;0.59;0.55;18.0;7.0;0.84;0.84;0.15;0.28;13.0;34.0;10.0;3.5;25.0;1.59;1.69;1.0;3.1;DEL;Serie A;30;Brescia;Italy;3
1791;Alfredo Morales;253;27;1816;18;5;9;1;2;2;6;0;14;4;0;0;0.0;594;75.0;12;9;22%;129;26;91;31;0.95;416;53.0;229;176;55.0;49;59;83;100;MCD (23%);6.0;253;27;90;18;5;9;0.05;0.1;0.1;0.3;0.0;0.69;0.2;0.0;0.0;0.0;29.0;75.0;0.59;0.45;22.0;6.0;1.29;4.5;1.54;0.05;21.0;53.0;11.0;9.0;55.0;2.4;2.9;4.1;5.0;MC;bundesliga;30;Fortuna;United States;2
805;Alireza Jahanbakhsh;266;10;337;3;3;7;2;0;1;0;0;11;2;0;0;0.0;140;66.0;9;24;8%;37;4;5;1;0.63;56;46.0;37;5;20.0;15;10;6;25;ED (55%);16.0;266;10;90;3;3;7;0.53;0.0;0.27;0.0;0.0;2.9;0.53;0.0;0.0;0.0;37.0;66.0;2.4;6.0;8.0;10.0;1.07;1.34;0.27;0.17;15.0;46.0;10.0;1.34;20.0;4.0;2.7;2.7;7.0;DEL;Premier League;27;Brighton;Iran;3
1089;Allan;283;23;1389;16;8;7;2;1;0;3;0;12;7;0;0;0.0;826;88.0;8;14;21%;84;22;70;29;0.82;254;52.0;100;21;67.0;47;108;69;83;MCD (43%);5.0;283;23;90;16;8;7;0.13;0.06;0.0;0.19;0.0;0.78;0.45;0.0;0.0;0.0;54.0;88.0;0.52;0.91;21.0;5.4;1.43;4.5;1.88;0.05;16.0;52.0;6.0;1.36;67.0;3.0;7.0;4.5;5.4;MC;Serie A;30;Everton;Brazil;2
271;Allan Romeo Nyom;251;34;2577;31;16;3;2;0;3;13;2;11;4;0;0;0.0;935;70.0;10;87;29%;181;30;112;21;1.24;382;58.0;156;100;55.0;53;93;103;135;LD (52%);12.0;251;34;90;31;16;3;0.07;0.0;0.1;0.45;0.07;0.38;0.14;0.0;0.0;0.0;33.0;70.0;0.35;3.0;29.0;6.0;1.05;3.9;0.73;0.04;13.0;58.0;5.5;3.5;55.0;1.85;3.2;3.6;4.7;DEF;La Liga;32;Getafe;Cameroon;1
1602;Almamy Toure;284;19;1561;18;5;1;1;3;0;2;0;11;4;0;0;0.0;727;74.0;14;70;27%;115;31;99;17;1.51;254;63.0;101;79;63.0;35;57;101;102;DC (42%);18.0;284;19;90;18;5;1;0.06;0.17;0.0;0.12;0.0;0.63;0.23;0.0;0.0;0.0;42.0;74.0;0.81;4.0;27.0;7.0;1.79;5.7;0.98;0.09;15.0;63.0;5.8;4.6;63.0;2.0;3.3;5.8;5.9;DEF;bundesliga;24;E. Frankfurt;Mali;1
1524;Alphonso Davies;324;29;2331;24;3;5;3;5;7;3;1;11;7;0;0;0.0;1797;87.0;23;64;30%;179;32;214;47;1.67;510;59.0;262;71;55.0;171;114;157;226;LI (12%);19.0;324;29;90;24;3;5;0.12;0.19;0.27;0.12;0.04;0.42;0.27;0.0;0.0;0.0;69.0;87.0;0.89;2.5;30.0;7.0;1.24;8.0;1.82;0.06;20.0;59.0;10.0;2.7;55.0;7.0;4.4;6.0;9.0;DEF;bundesliga;20;Bayern;Canada;1
2098;Alvaro Gonzalez;276;20;1769;19;1;1;0;0;0;4;1;11;2;0;0;0.0;885;88.0;2;0;0;52;15;106;9;1.45;160;69.0;25;68;59.0;5;36;100;105;DC (42%);3.0;276;20;90;19;1;1;0.0;0.0;0.0;0.2;0.05;0.56;0.1;0.0;0.0;0.0;45.0;88.0;0.1;0.0;0.0;2.6;0.76;5.4;0.46;0.07;8.0;69.0;1.27;3.5;59.0;0.25;1.83;5.1;5.3;DEF;Ligue 1;31;Marseille;Spain;1
194;Alvaro Morata;261;34;2236;25;14;9;12;2;37;4;1;63;31;3;2;67.0;516;70.0;21;15;27%;299;46;24;10;14.0;580;42.0;497;278;49.0;62;29;46;74;D (46%);9.0;261;34;90;25;14;9;0.48;0.08;1.49;0.16;0.04;2.5;1.25;0.12;0.08;67.0;21.0;70.0;0.85;0.6;27.0;12.0;1.85;0.97;0.4;0.58;23.0;42.0;20.0;11.0;49.0;2.5;1.16;1.85;3.0;DEL;La Liga;28;Atletico;Spain;3
358;Alvaro Tejero;243;18;1558;16;3;2;0;0;1;4;0;6;2;0;0;0.0;772;80.0;4;59;37%;97;18;99;23;0.21;208;51.0;46;72;49.0;16;51;108;127;LD (52%);24.0;243;18;90;16;3;2;0.0;0.0;0.06;0.23;0.0;0.35;0.12;0.0;0.0;0.0;45.0;80.0;0.23;3.4;37.0;5.6;1.04;5.7;1.33;0.01;12.0;51.0;2.7;4.2;49.0;0.92;2.9;6.0;7.0;DEF;La Liga;24;Real Valladolid;Spain;1
